9828 1179.869  233.723  12.7330   0.0390  12.8090   0.0410  12.7850   0.0400  12.7320   0.0290  12.8550   0.0400  12.8180   0.0330    12.7450   0.0340  12.8060   0.0410  12.7930   0.0360  12.7690   0.0380  12.7040   0.0410  12.7190   0.0330     0.0000   0.0000
8397 1026.298  233.739  16.1250   0.1150  16.1160   0.1020  16.1590   0.1070  15.9930   0.1050  15.9200   0.1020  15.9770   0.1000    16.1450   0.1090  16.1670   0.1080  16.0780   0.1000  16.1670   0.1110  16.0280   0.1080  16.0410   0.1100     0.0000   0.0000
3533  518.431  233.742  16.4850   0.0770  16.3980   0.0730  16.4410   0.0660  16.4050   0.0700  16.5100   0.0900  16.4350   0.0880    16.4560   0.0810  16.4110   0.0850  16.4520   0.0950  16.4100   0.0810  16.4710   0.0910  16.4280   0.0810     0.0000   0.0000
5612  746.148  233.767  15.7600   0.0500  15.7890   0.0580  15.8370   0.0540  16.0340   0.1040  15.9630   0.0960  15.8750   0.0840    16.0310   0.1200  15.8390   0.0720  15.9710   0.0650  15.8700   0.0820  15.9350   0.0830  15.8720   0.0790     0.0000   0.0000
1884  334.390  233.771  16.8930   0.0730  16.8350   0.0850  16.8590   0.0740  16.7850   0.0670  16.9570   0.0700  17.3530   0.1510    16.8680   0.0550  16.7620   0.0730  16.8370   0.0620  16.9060   0.0680  16.9950   0.0840  16.8370   0.0650     0.0000   0.0000
4233  588.881  233.833  16.0380   0.0400  16.0170   0.0620  15.9930   0.0520  16.0700   0.0510  16.0860   0.0510  16.0780   0.0560    16.1420   0.0580  16.0640   0.0490  16.1190   0.0580  16.0890   0.0360  16.0950   0.0480  15.9910   0.0410     0.0000   0.0000
4729  641.418  233.838  13.6740   0.0760  13.5300   0.0690  13.4130   0.0570  13.4600   0.0520  13.5700   0.0530  13.7190   0.0740    13.6450   0.0750  13.5230   0.0580  13.5160   0.0630  13.5180   0.0600  13.6130   0.0700  13.5310   0.0580     0.0000   0.0000
9614 1162.973  233.904  15.9800   0.0630  15.9940   0.0540  15.9710   0.0480  15.8990   0.0440  15.9530   0.0510  15.9360   0.0430    15.9010   0.0510  15.9840   0.0430  15.9860   0.0450  15.9400   0.0410  15.9330   0.0590  15.9580   0.0630     0.0000   0.0000
9476 1150.083  233.934  15.6460   0.0310  15.7260   0.0350  15.6970   0.0320  15.6680   0.0310  15.6690   0.0360  15.6750   0.0300    15.6860   0.0300  15.6670   0.0340  15.6800   0.0340  15.6760   0.0310  15.7600   0.0370  15.6810   0.0360     0.0000   0.0000
427  128.113  233.978  17.1080   0.0850  17.0180   0.0860  17.1650   0.0950  17.2080   0.0850  17.2360   0.1140  17.0560   0.1070    17.0790   0.0920  16.9990   0.0810  16.9430   0.0670  16.9600   0.0670  17.0090   0.0770  16.9210   0.0730     0.0000   0.0000
5398  715.285  234.097  16.3680   0.1220  16.4010   0.1350  16.3900   0.1360  16.1100   0.1090  16.2900   0.1090  16.1810   0.1280    16.1690   0.0930  16.3650   0.1230  16.2610   0.1210  16.2010   0.1270  16.3180   0.1210  16.1030   0.1360     0.0000   0.0000
10384 1238.770  234.164  16.1890   0.0530  16.2500   0.0620  16.2400   0.0620  16.2100   0.0570  16.2050   0.0570  16.2010   0.0590    16.2430   0.0730  16.1310   0.0450  16.1990   0.0500  16.3240   0.0600  16.2560   0.0600  16.2510   0.0700     0.0000   0.0000
9747 1172.950  234.244  16.3560   0.0630  16.3000   0.0600  16.3780   0.0630  16.4160   0.0530  16.2980   0.0510  16.3160   0.0480    16.3960   0.0650  16.3460   0.0560  16.3120   0.0510  16.4070   0.0570  16.3670   0.0720  16.4800   0.0750     0.0000   0.0000
4866  655.806  234.303  17.2770   0.1010  16.9060   0.0950  17.2550   0.1640  17.4530   0.1500  17.3040   0.1020  17.5010   0.1150    18.0730   0.4330  17.7240   0.1490  17.9290   0.1940  17.3310   0.1410  17.3580   0.0830  17.2660   0.1200     0.0000   0.0000
1378  271.579  234.427  18.2420   0.1530  18.1570   0.1430  18.3260   0.1600  18.2750   0.1840  18.1850   0.1430  18.1450   0.1470    18.2040   0.1500  18.2010   0.2050  18.3010   0.2320  18.2130   0.2060  18.6030   0.2960  18.0820   0.1790     0.0000   0.0000
2361  389.819  234.429  17.0550   0.0700  17.0380   0.0700  17.0040   0.0610  17.1160   0.0730  16.9230   0.0730  17.0100   0.0720    17.0970   0.0720  17.0460   0.0620  16.9450   0.0630  17.1910   0.0780  17.0170   0.0720  17.0360   0.0630     0.0000   0.0000
9201 1122.874  234.517  15.4910   0.0780  15.3570   0.1010  15.2970   0.1000  15.4730   0.0780  15.4700   0.0780  15.4870   0.0790    15.2010   0.1050  15.2430   0.1040  15.2500   0.1030  15.4990   0.0740  15.4490   0.0860  15.4980   0.0780     0.0000   0.0000
3668  531.041  234.526  16.6710   0.0850  16.5750   0.0990  16.6950   0.0820  16.4790   0.0810  16.5280   0.1070  16.5330   0.0930    16.4840   0.0860  16.5420   0.0930  16.5610   0.0870  16.6560   0.0780  16.6720   0.0950  16.5480   0.0760     0.0000   0.0000
560  150.787  234.534  16.1860   0.0500  16.1330   0.0560  16.2540   0.0680  16.1540   0.0480  16.1460   0.0510  16.1360   0.0460    16.0910   0.0500  16.1610   0.0590  16.1920   0.0480  16.1690   0.0530  16.2050   0.0580  16.2090   0.0530     0.0000   0.0000
7621  945.496  234.566  16.2420   0.0890  16.2230   0.0840  16.4090   0.0870  16.4410   0.0800  16.6010   0.0730  16.2230   0.0570    16.5570   0.0940  16.3180   0.0740  16.3930   0.0910  16.3370   0.0930  16.5080   0.0780  16.3740   0.0750     0.0000   0.0000
3618  527.088  234.609  16.1000   0.0520  16.1870   0.0590  16.1330   0.0530  16.0710   0.0530  16.1000   0.0610  16.0710   0.0510    16.0130   0.0580  16.0840   0.0570  16.0470   0.0580  16.0610   0.0460  16.0650   0.0510  15.9970   0.0550     0.0000   0.0000
722  178.376  234.622  18.0450   0.1440  18.1490   0.1410  18.1230   0.1380  18.0200   0.1360  18.0790   0.1650  17.9970   0.1410    17.8950   0.0890  18.2930   0.1940  18.4880   0.2140  18.1630   0.1540  18.1590   0.1670  18.4290   0.1970     0.0000   0.0000
7533  938.059  234.691  16.3460   0.0890  16.3140   0.0920  16.4240   0.0960  16.4350   0.0710  16.4010   0.0670  16.4270   0.0650    16.6130   0.1310  16.3690   0.0730  16.3340   0.0750  16.4100   0.1010  16.2570   0.0730  16.4500   0.0750     0.0000   0.0000
6005  787.343  234.724  15.4060   0.0640  15.4620   0.0550  15.5040   0.0600  15.3900   0.0460  15.4250   0.0450  15.3470   0.0430    15.4420   0.0560  15.3850   0.0580  15.4910   0.0520  15.5290   0.0700  15.5250   0.0820  15.3940   0.0600     0.0000   0.0000
5549  738.959  234.764  16.6930   0.1410  16.1390   0.1010  16.0640   0.0730  16.0840   0.0790  16.0010   0.0740  15.9250   0.0760    16.1820   0.1080  16.0270   0.1050  16.0880   0.0980  16.0620   0.0910  16.0880   0.1140  16.0760   0.0850     0.0000   0.0000
8027  982.294  234.778  13.1270   0.0830  13.1390   0.0840  13.1170   0.0800  13.0810   0.0800  13.1300   0.0800  13.1100   0.0790    13.1200   0.0810  13.0850   0.0810  13.0950   0.0830  13.0870   0.0810  13.1240   0.0770  13.1050   0.0830     0.0000   0.0000
10343 1232.034  234.850  16.4100   0.0930  16.3880   0.0910  16.7440   0.1400  16.5800   0.0960  16.3850   0.0830  16.4430   0.0950    16.5360   0.0880  16.3490   0.1000  16.2400   0.0660  16.3310   0.0710  16.2590   0.0740  16.7200   0.1000     0.0000   0.0000
5660  750.488  234.881  15.9420   0.0670  15.7800   0.0510  15.7620   0.0500  15.7640   0.0660  16.0020   0.1160  16.0670   0.1320    15.8300   0.0930  15.7540   0.0660  15.8160   0.0940  15.8080   0.1090  15.7650   0.0830  15.8290   0.0810     0.0000   0.0000
2256  374.669  234.930  13.4670   0.0330  13.4700   0.0310  13.4440   0.0230  13.4520   0.0290  13.4770   0.0310  13.4630   0.0310    13.4520   0.0270  13.4610   0.0290  13.4520   0.0330  13.4790   0.0340  13.4970   0.0400  13.4390   0.0300     0.0000   0.0000
7841  963.065  234.948  13.1110   0.0340  13.2010   0.0280  12.9790   0.0230  12.9650   0.0360  12.9190   0.0420  12.9280   0.0370    12.9700   0.0360  13.0870   0.0310  13.1270   0.0360  13.1180   0.0420  13.1110   0.0460  12.8920   0.0340     0.0000   0.0000
6657  854.726  234.953  14.7100   0.0420  14.7140   0.0380  14.6590   0.0370  14.6880   0.0500  14.7220   0.0460  14.6820   0.0500    14.7080   0.0580  14.7090   0.0530  14.7140   0.0450  14.6720   0.0440  14.6910   0.0440  14.6340   0.0350     0.0000   0.0000
5225  698.911  235.195  15.5170   0.0800  15.5350   0.0740  15.4800   0.0650  15.3330   0.0990  15.4670   0.0640  15.4720   0.0650    15.5410   0.0690  15.5490   0.0600  15.4690   0.0610  15.4830   0.0660  15.4600   0.0600  15.4250   0.0640     0.0000   0.0000
8344 1020.099  235.220  15.9570   0.0760  15.9450   0.0750  15.8980   0.0720  15.9710   0.0710  15.8830   0.0820  15.9210   0.0730    15.9580   0.0740  15.9440   0.0730  15.9170   0.0730  15.9000   0.0710  15.9690   0.0790  15.9990   0.0820     0.0000   0.0000
2671  428.503  235.248  16.7980   0.0870  16.9110   0.1000  16.8480   0.0820  16.9020   0.0810  16.9030   0.0830  16.8150   0.0740    16.7200   0.0610  16.8930   0.0840  16.8380   0.0750  16.8320   0.0870  16.8320   0.1020  16.8500   0.0800     0.0000   0.0000
7465  933.469  235.348  16.1960   0.0670  16.1010   0.0510  16.1960   0.0600  16.2840   0.0460  16.2590   0.0550  16.1630   0.0580    15.6170   0.1070  16.1550   0.0500  16.2400   0.0600  16.2470   0.0640  16.3310   0.0690  16.1650   0.0460     0.0000   0.0000
3259  491.652  235.358  17.1730   0.0970  17.4140   0.1300  17.4610   0.1010  17.3690   0.1110  17.2970   0.0820  17.3420   0.1410    17.3870   0.1480  17.1310   0.1130  17.3280   0.1360  17.2230   0.0990  17.1940   0.1500  17.1230   0.1040     0.0000   0.0000
5060  680.250  235.363  16.0890   0.1940  16.0490   0.1870  16.1610   0.1600  16.0550   0.1440  16.2520   0.1460  16.0270   0.1350    16.0560   0.1750  16.0190   0.1410  16.1220   0.1490  16.0720   0.1560  16.1280   0.1490  16.1470   0.1500     0.0000   0.0000
8820 1072.619  235.423  13.2760   0.0370  13.2400   0.0280  13.2350   0.0240  13.2410   0.0330  13.1820   0.0350  13.1730   0.0330    13.2050   0.0270  13.2150   0.0260  13.2110   0.0250  13.1780   0.0270  13.1770   0.0310  13.1420   0.0400     0.0000   0.0000
2485  405.762  235.428  15.9690   0.0590  16.1420   0.0720  15.9020   0.0390  15.9920   0.0550  15.8420   0.0520  15.8090   0.0430    16.0470   0.0550  15.9390   0.0490  15.9840   0.0610  16.2690   0.0980  16.0820   0.0860  16.3690   0.0800     0.0000   0.0000
5768  760.889  235.468  14.4130   0.0450  14.3730   0.0480  14.3780   0.0440  14.4350   0.0550  14.4030   0.0490  14.4320   0.0530    14.4840   0.0590  14.3690   0.0480  14.4210   0.0500  14.3890   0.0430  14.4040   0.0580  14.4060   0.0520     0.0000   0.0000
65   36.663  235.469  17.3570   0.1580  18.0650   0.1620  17.4240   0.1770  17.8290   0.2510  17.6880   0.1190  18.4470   0.2430    17.7870   0.1110  17.2760   0.0680  17.7940   0.1650  17.3990   0.1250  17.3850   0.1180  17.5250   0.1650     0.0000   0.0000
11577 1382.726  235.509  16.0310   0.0800  16.1980   0.0900  16.1130   0.0840  16.2470   0.1120  16.1290   0.1070  16.0690   0.1040    16.3760   0.1280  16.1860   0.1160  16.1350   0.0950  16.3240   0.1250  16.3790   0.1180  16.1860   0.1250     0.0000   0.0000
10163 1210.469  235.582  14.8530   0.0710  14.7980   0.0660  14.8220   0.0650  14.8090   0.0610  14.8120   0.0620  14.8190   0.0670    14.8420   0.0660  14.8190   0.0560  14.8330   0.0660  14.8860   0.0670  14.8830   0.0630  14.8980   0.0630     0.0000   0.0000
5883  774.888  235.615  16.3270   0.0920  16.3180   0.0910  16.3310   0.0860  16.3060   0.1010  16.3690   0.0980  16.2080   0.0980    16.1930   0.0970  16.2940   0.0950  16.2550   0.0910  16.3850   0.0900  16.3690   0.0930  16.3010   0.0900     0.0000   0.0000
10781 1283.244  235.735  16.6180   0.1570  16.4830   0.1130  16.2940   0.0800  16.2440   0.0760  16.1330   0.0530  16.2850   0.0650    16.2840   0.0760  16.3110   0.0710  16.1640   0.0580  16.1690   0.0660  16.1890   0.0820  16.3320   0.1110     0.0000   0.0000
8726 1062.942  235.750  16.3150   0.1160  16.3010   0.1050  16.3640   0.1090  16.3080   0.0990  16.3860   0.1040  16.3510   0.1040    16.3830   0.1110  16.4050   0.1070  16.4550   0.0910  16.4400   0.0970  16.3030   0.0880  16.4820   0.1160     0.0000   0.0000
9429 1146.423  235.791  16.4590   0.0570  16.4910   0.0470  16.5360   0.0480  16.3980   0.0440  16.4850   0.0550  16.5400   0.0530    16.4550   0.0470  16.5670   0.0520  16.5250   0.0520  16.6030   0.0510  16.5090   0.0550  16.6050   0.0630     0.0000   0.0000
3743  538.482  235.799  15.8920   0.0430  15.8470   0.0490  15.8880   0.0430  15.8370   0.0440  15.8350   0.0490  15.8370   0.0450    15.9090   0.0460  15.8650   0.0420  15.7910   0.0590  15.8300   0.0400  15.8770   0.0380  15.8590   0.0420     0.0000   0.0000
4500  616.372  235.889  16.1470   0.0860  16.1480   0.0910  16.0650   0.0760  16.0440   0.0800  16.0650   0.0770  15.9950   0.0770    16.0560   0.0760  16.0760   0.0810  16.1900   0.0990  15.9920   0.0770  16.0200   0.0900  16.0230   0.0600     0.0000   0.0000
3475  512.486  235.956  15.5110   0.0460  15.5070   0.0480  15.4950   0.0470  15.4810   0.0440  15.5120   0.0490  15.4750   0.0420    15.4920   0.0460  15.4840   0.0470  15.4720   0.0420  15.4900   0.0480  15.4490   0.0440  15.5370   0.0530     0.0000   0.0000
7987  976.500  236.054  13.9410   0.0590  13.9170   0.0640  13.9090   0.0610  13.9150   0.0620  13.8850   0.0670  13.9110   0.0630    13.9290   0.0640  13.9280   0.0610  13.9430   0.0610  13.8830   0.0630  13.8580   0.0610  13.8470   0.0630     0.0000   0.0000
11243 1342.306  236.057  17.2700   0.3520  17.0860   0.1920  16.7650   0.2030  17.5320   0.2650  17.2380   0.1760  17.1890   0.2150    17.2430   0.2570  16.7370   0.2500  16.5230   0.2200  16.9680   0.2270  16.9660   0.1720  16.7620   0.1680     0.0000   0.0000
4019  567.716  236.066  14.8170   0.0330  14.8140   0.0400  14.7700   0.0410  14.8020   0.0370  14.8160   0.0350  14.8060   0.0340    14.7550   0.0420  14.7140   0.0480  14.8210   0.0320  14.8120   0.0320  14.8060   0.0300  14.7680   0.0370     0.0000   0.0000
11145 1327.366  236.090  15.6830   0.0670  15.7540   0.0540  15.7720   0.0800  15.7830   0.0440  15.9070   0.0880  15.8530   0.0700    15.9080   0.0630  15.9720   0.1190  15.7110   0.1070  15.6340   0.0670  15.8450   0.0720  15.8890   0.0530     0.0000   0.0000
8111  990.664  236.148  13.7530   0.1020  13.7520   0.1040  13.7860   0.1020  13.6980   0.1100  13.7130   0.1030  13.6760   0.1050    13.7000   0.1040  13.7190   0.1040  13.7200   0.1020  13.7230   0.1030  13.7290   0.1040  13.7050   0.1030     0.0000   0.0000
5484  726.239  236.189  14.5020   0.0670  14.4780   0.0590  14.4790   0.0850  14.3680   0.0470  14.3920   0.0610  14.4050   0.0470    14.3870   0.0530  14.3170   0.0470  14.3590   0.0690  14.3250   0.0750  14.3320   0.0820  14.3220   0.0720     0.0000   0.0000
10803 1288.564  236.196  16.9470   0.1590  17.0230   0.1210  16.9650   0.1000  17.0100   0.1030  17.1140   0.1040  16.9240   0.0900    17.1120   0.1060  16.9560   0.0910  16.9340   0.1000  16.9040   0.1140  16.8830   0.1240  16.7610   0.1050     0.0000   0.0000
5090  683.958  236.205  15.5160   0.1080  15.3860   0.1290  15.2170   0.0770  15.3600   0.0910  15.3030   0.0840  15.4450   0.1080    15.4690   0.0880  15.3780   0.0830  15.4230   0.0940  15.4380   0.0940  15.4880   0.0990  15.2820   0.0690     0.0000   0.0000
3946  561.557  236.356  17.4430   0.2490  18.1790   0.6450  17.7260   0.4760  17.3870   0.2790  17.2180   0.2140  17.0480   0.1880    17.1510   0.2590  17.8490   0.3580  17.2910   0.1860  17.1650   0.1650  17.0940   0.1710  17.3020   0.2250     0.0000   0.0000
1350  266.849  236.371  16.7720   0.1040  16.6790   0.0910  16.6280   0.0580  16.8150   0.1020  16.6720   0.0800  16.6960   0.0590    16.6760   0.0740  16.6600   0.0730  16.6800   0.0700  16.6470   0.0780  16.6890   0.0900  16.7170   0.0700     0.0000   0.0000
7964  973.169  236.421  15.8390   0.0990  15.7780   0.1000  15.7330   0.0970  15.6890   0.0920  15.7990   0.1250  15.7160   0.1080    15.7220   0.0970  15.7040   0.0970  15.7090   0.1050  15.7040   0.1150  15.7140   0.1070  15.7410   0.1190     0.0000   0.0000
9965 1191.674  236.437  16.2950   0.0920  16.3550   0.0750  16.4000   0.0890  16.4150   0.0840  16.3750   0.0970  16.4130   0.0940    16.4360   0.0740  16.3430   0.1040  16.3660   0.1040  16.3530   0.0940  16.4310   0.0880  16.4140   0.0700     0.0000   0.0000
2324  384.332  236.452  17.0320   0.1000  17.1090   0.0980  17.1390   0.1070  16.9690   0.0660  17.3890   0.1240  17.0550   0.0950    16.9330   0.0550  16.9530   0.0530  16.9410   0.0780  16.8180   0.0650  17.4870   0.1510  17.1010   0.0590     0.0000   0.0000
1306  262.022  236.453  14.5400   0.0420  14.4630   0.0290  14.5290   0.0250  14.4770   0.0310  14.5000   0.0420  14.5110   0.0340    14.4790   0.0250  14.4650   0.0280  14.4660   0.0240  14.5110   0.0280  14.4900   0.0300  14.4790   0.0340     0.0000   0.0000
4450  607.728  236.479  16.2540   0.0630  16.2860   0.0700  16.2800   0.0620  16.1780   0.0610  16.1930   0.0730  16.2000   0.0850    16.3070   0.0750  16.0930   0.0630  15.8890   0.0550  16.0730   0.0720  16.0990   0.0810  16.3140   0.0900     0.0000   0.0000
3897  553.767  236.560  15.6000   0.0390  15.6050   0.0530  15.6030   0.0510  15.6130   0.0410  15.5950   0.0440  15.6180   0.0450    15.5390   0.0380  15.6170   0.0400  15.6410   0.0360  15.5990   0.0380  15.5890   0.0440  15.5570   0.0380     0.0000   0.0000
3396  505.143  236.578  14.6940   0.0600  14.4090   0.0610  14.6990   0.0780  14.5430   0.0510  14.6440   0.0620  14.6160   0.0430    14.6130   0.0680  14.5730   0.0630  14.6940   0.0730  14.5900   0.0510  14.6250   0.0480  14.6030   0.0680     0.0000   0.0000
10364 1235.343  236.701  15.0450   0.0350  14.9530   0.0340  14.9990   0.0370  15.0170   0.0320  15.1360   0.0310  15.0900   0.0320    15.0790   0.0340  15.0420   0.0310  15.1040   0.0310  15.0830   0.0320  15.1460   0.0350  15.0860   0.0410     0.0000   0.0000
7777  958.273  236.749  15.5850   0.0780  15.5990   0.0750  15.4970   0.0660  15.6510   0.0800  15.6590   0.0920  15.5860   0.0860    15.6140   0.0850  15.4310   0.0670  15.5370   0.0730  15.4190   0.1060  15.6190   0.0800  15.7180   0.0840     0.0000   0.0000
866  201.464  236.762  16.8910   0.0480  16.7550   0.0380  16.7810   0.0440  16.7390   0.0400  16.6700   0.0590  16.6340   0.0660    16.6180   0.0440  16.6370   0.0550  16.7150   0.0350  16.7370   0.0520  16.6320   0.0500  16.8890   0.0530     0.0000   0.0000
8782 1068.633  236.778  16.3670   0.1510  16.3780   0.1160  16.3480   0.1110  16.1890   0.1210  16.6390   0.1800  16.0640   0.1500    16.4160   0.1300  16.2540   0.1170  16.2420   0.1090  16.3540   0.1210  16.3250   0.1200  16.4580   0.1850     0.0000   0.0000
4868  656.274  236.791  17.2070   0.1160  17.4340   0.1580  17.5460   0.1970  17.0100   0.1000  16.9680   0.0790  16.8540   0.0700    17.2710   0.2050  16.8050   0.0720  16.6990   0.0690  17.0680   0.1050  16.8840   0.0560  17.2190   0.1070     0.0000   0.0000
2567  416.042  236.882  15.6340   0.0370  15.6740   0.0480  15.6710   0.0480  15.7080   0.0500  15.6820   0.0510  15.6560   0.0350    15.7340   0.0430  15.6630   0.0430  15.6290   0.0350  15.6610   0.0410  15.7040   0.0400  15.6480   0.0460     0.0000   0.0000
3383  504.098  236.990  14.5860   0.0510  14.9750   0.1040  14.6180   0.0690  14.6270   0.0520  14.5560   0.0590  14.6240   0.0430    14.5160   0.0620  14.7530   0.0730  14.4650   0.0570  14.6850   0.0520  14.7200   0.0510  14.4570   0.0560     0.0000   0.0000
6200  805.833  237.004  17.6250   0.2770  16.9910   0.1290  17.0770   0.1320  17.1820   0.1500  17.2480   0.1460  17.2890   0.1480    16.9070   0.1380  17.0360   0.1450  17.0820   0.1200  16.9860   0.1620  17.1370   0.1230  16.9340   0.1230     0.0000   0.0000
1442  279.370  237.089  16.3610   0.0720  16.4030   0.0750  16.3890   0.0740  16.4040   0.0810  16.3270   0.0710  16.3780   0.0790    16.4070   0.0750  16.3240   0.0710  16.3900   0.0820  16.4420   0.0780  16.4510   0.0830  16.3380   0.0830     0.0000   0.0000
3334  499.688  237.171  15.3310   0.0330  15.2640   0.0530  15.3040   0.0420  15.3350   0.0360  15.3780   0.0440  15.2960   0.0320    15.3520   0.0490  15.3090   0.0480  15.3990   0.0430  15.2580   0.0360  15.2730   0.0390  15.3400   0.0430     0.0000   0.0000
5942  780.793  237.198  13.3070   0.0400  13.2680   0.0300  13.2940   0.0350  13.2410   0.0370  13.2430   0.0370  13.2200   0.0370    13.3780   0.0390  13.3090   0.0440  13.4200   0.0590  13.3760   0.0520  13.4670   0.0640  13.2560   0.0390     0.0000   0.0000
6836  872.273  237.275  16.7100   0.0860  16.4960   0.0640  16.4160   0.0700  16.5360   0.0780  16.5870   0.0820  16.6570   0.0960    16.4530   0.0840  16.5780   0.0750  16.5160   0.0840  16.5570   0.0790  16.5160   0.0850  16.4890   0.0650     0.0000   0.0000
2182  365.757  237.294  16.1370   0.0450  16.1240   0.0440  16.1260   0.0430  16.1260   0.0490  16.1360   0.0460  16.1090   0.0450    16.1410   0.0420  16.0690   0.0410  16.1720   0.0400  16.1870   0.0410  16.1810   0.0420  16.1750   0.0410     0.0000   0.0000
11366 1357.886  237.311  15.9990   0.0860  16.1390   0.1040  16.1030   0.0860  16.3500   0.1090  16.1590   0.1020  16.0610   0.0910    16.2960   0.0950  16.0440   0.1100  16.2080   0.1260  16.1870   0.1110  16.2860   0.1480  16.0530   0.0810     0.0000   0.0000
738  181.249  237.346  17.4570   0.1120  17.2870   0.0820  17.2620   0.0830  17.4190   0.0790  17.2170   0.0840  17.1200   0.0800    17.1950   0.0640  17.4210   0.0860  17.2000   0.0760  17.3040   0.0830  17.2840   0.0880  17.3030   0.0820     0.0000   0.0000
1787  320.904  237.358  18.2450   0.1030  17.9500   0.0700  17.9790   0.0940  18.2060   0.1320  18.3480   0.1550  17.9960   0.0810    18.2130   0.0970  18.2080   0.1180  18.3130   0.1370  18.4010   0.1070  18.3440   0.1140  18.8300   0.1690     0.0000   0.0000
6514  841.804  237.391  16.7510   0.0820  16.9310   0.0810  17.1360   0.1020  17.0720   0.1120  16.8730   0.0840  16.8050   0.0740    16.9000   0.1050  16.9530   0.1100  17.1640   0.0990  17.0650   0.1070  16.9490   0.0880  16.9130   0.1020     0.0000   0.0000
373  115.957  237.490  16.6380   0.0390  16.6330   0.0520  16.7780   0.0580  16.7630   0.0520  16.7750   0.0580  16.7880   0.0640    16.7170   0.0580  16.7670   0.0590  16.7540   0.0530  16.7690   0.0670  16.8810   0.0680  16.6940   0.0540     0.0000   0.0000
3820  545.423  237.529  17.2990   0.1050  17.1450   0.1070  17.1990   0.1340  17.5800   0.1050  17.5420   0.1110  17.4550   0.1090    17.5110   0.1490  17.7080   0.1250  17.6370   0.1190  17.5250   0.0960  17.6650   0.1190  17.4960   0.1290     0.0000   0.0000
8306 1016.698  237.531  14.1720   0.0450  14.1020   0.0340  14.0990   0.0360  14.1160   0.0340  14.0710   0.0470  14.1040   0.0360    14.0980   0.0340  14.0790   0.0330  14.0820   0.0330  14.0810   0.0340  14.1110   0.0420  14.0360   0.0460     0.0000   0.0000
7451  931.973  237.635  17.4120   0.1400  17.8360   0.1970  17.4040   0.1350  17.4510   0.1100  17.6480   0.1660  17.6050   0.1890    20.0570   2.8450  17.6970   0.1920  17.3940   0.1840  17.5630   0.2000  17.3210   0.1220  17.6580   0.2010     0.0000   0.0000
8257 1008.223  237.726  14.9260   0.0770  14.8530   0.0850  14.8620   0.0820  14.8050   0.0770  14.7960   0.0780  14.7950   0.0790    14.8000   0.0810  14.7930   0.0840  14.7910   0.0850  14.7720   0.0830  14.6770   0.0820  14.6720   0.0800     0.0000   0.0000
8456 1033.319  237.751  16.7160   0.1020  16.5850   0.0950  16.5560   0.0910  16.7440   0.0930  16.7920   0.0970  16.7550   0.0910    16.6800   0.1050  16.7080   0.1150  16.7730   0.1270  16.7370   0.1010  16.6440   0.0860  16.6770   0.1020     0.0000   0.0000
5961  783.005  237.780  14.5360   0.1050  14.5640   0.0810  14.5130   0.0940  14.5810   0.0840  14.4890   0.0990  14.6060   0.1020    14.4120   0.0820  14.5040   0.0990  14.3150   0.1000  14.2870   0.0950  14.1010   0.1220  14.5680   0.0980     0.0000   0.0000
3604  526.185  237.806  16.2480   0.0420  16.2300   0.0490  16.2070   0.0480  16.2450   0.0450  16.2460   0.0430  16.2570   0.0370    16.2860   0.0480  16.3160   0.0480  16.3060   0.0480  16.3330   0.0510  16.2960   0.0490  16.2740   0.0470     0.0000   0.0000
10032 1197.551  237.901  13.6050   0.0370  13.5800   0.0280  13.5880   0.0320  13.6160   0.0300  13.6110   0.0330  13.6420   0.0260    13.5970   0.0260  13.5720   0.0360  13.5910   0.0300  13.5550   0.0380  13.6190   0.0400  13.5930   0.0280     0.0000   0.0000
4417  604.405  237.915  17.6360   0.1750  17.5440   0.1880  17.4910   0.1580  17.2670   0.1310  17.4160   0.1520  17.3970   0.1720    17.4240   0.1590  17.3880   0.1660  17.3590   0.1360  17.5960   0.1880  17.3580   0.1600  17.3100   0.1460     0.0000   0.0000
3138  477.822  237.936  15.7250   0.0340  15.7490   0.0400  15.7140   0.0330  15.7220   0.0310  15.7210   0.0360  15.7190   0.0320    15.6570   0.0440  15.7440   0.0330  15.7410   0.0340  15.7310   0.0290  15.7280   0.0400  15.7360   0.0400     0.0000   0.0000
808  193.581  238.037  17.1760   0.1130  17.1110   0.0850  16.7630   0.0800  17.0630   0.0900  17.1720   0.0770  17.0490   0.0830    17.1390   0.0940  17.3150   0.1340  17.1710   0.0860  17.2710   0.1080  17.2320   0.1070  17.0060   0.1070     0.0000   0.0000
11611 1387.722  238.044  17.4750   0.1960  17.8580   0.2970  18.1710   0.3400  17.2190   0.1750  16.9190   0.1400  16.9910   0.1360    17.1480   0.1330  17.1160   0.1620  16.8430   0.1160  17.0320   0.1240  17.0230   0.1410  17.0690   0.1470     0.0000   0.0000
10123 1204.004  238.108  15.6170   0.0730  15.6590   0.0730  15.6390   0.0700  15.6160   0.0670  15.6210   0.0650  15.5800   0.0660    15.6280   0.0730  15.6120   0.0700  15.5300   0.0670  15.5780   0.0690  15.5660   0.0660  15.6850   0.0660     0.0000   0.0000
3253  491.097  238.137  17.2870   0.0620  17.2570   0.0620  17.2150   0.0610  17.2110   0.0560  17.2830   0.0710  17.2580   0.0650    17.1870   0.0560  17.3460   0.0750  17.4220   0.0890  17.4250   0.0820  17.4720   0.0820  17.6260   0.1010     0.0000   0.0000
